latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.4536,-79.8383,322.3,1.6,1.2,2022-11-29,1920,Aqua,MODIS,14,6.03,297.5,12.9,D,0
-1.4032,-79.6549,329.3,1.6,1.3,2022-11-29,1920,Aqua,MODIS,64,6.03,296.7,30,D,0
-1.4293,-79.8274,334.1,1.6,1.2,2022-11-29,1920,Aqua,MODIS,85,6.03,298.8,41.3,D,0
-1.4314,-79.8416,322,1.6,1.2,2022-11-29,1920,Aqua,MODIS,47,6.03,297.2,13.5,D,0
-1.4037,-79.5703,328,1.7,1.3,2022-11-29,1920,Aqua,MODIS,29,6.03,297.2,19.4,D,0
-1.4143,-79.6441,329,1.6,1.3,2022-11-29,1920,Aqua,MODIS,61,6.03,296.6,26.4,D,0
-1.4205,-79.6878,331.5,1.6,1.3,2022-11-29,1920,Aqua,MODIS,53,6.03,296.6,37.6,D,0
-1.4226,-79.7023,329.2,1.6,1.3,2022-11-29,1920,Aqua,MODIS,57,6.03,297.9,32.9,D,0
-1.3902,-79.5571,333.4,1.7,1.3,2022-11-29,1920,Aqua,MODIS,84,6.03,299.7,35.3,D,0
-1.3924,-79.572,325.2,1.7,1.3,2022-11-29,1920,Aqua,MODIS,24,6.03,298.3,13.3,D,0
-1.3945,-79.5868,325.6,1.7,1.3,2022-11-29,1920,Aqua,MODIS,55,6.03,298.2,15.6,D,0
-1.4051,-79.6603,327.2,1.6,1.3,2022-11-29,1920,Aqua,MODIS,34,6.03,296.7,25.5,D,0
-1.4299,-79.833,334.4,1.6,1.2,2022-11-29,1920,Aqua,MODIS,85,6.03,298.6,43.1,D,0
-1.3832,-79.5885,328.1,1.7,1.3,2022-11-29,1920,Aqua,MODIS,79,6.03,298.3,22.9,D,0
-1.3853,-79.6033,339.4,1.7,1.3,2022-11-29,1920,Aqua,MODIS,89,6.03,298.3,59.1,D,0
-1.3874,-79.618,332.5,1.7,1.3,2022-11-29,1920,Aqua,MODIS,83,6.03,299,36.8,D,0
-1.3718,-79.5902,328.9,1.7,1.3,2022-11-29,1920,Aqua,MODIS,80,6.03,298.6,24.7,D,0
-1.374,-79.6049,346.5,1.7,1.3,2022-11-29,1920,Aqua,MODIS,93,6.03,298.4,85.4,D,0
-1.3474,-79.5024,344,1.7,1.3,2022-11-29,1920,Aqua,MODIS,92,6.03,299.8,72.1,D,0
0.3108,-79.7038,315.3,1.7,1.3,2022-11-29,1921,Aqua,MODIS,62,6.03,290.3,22.9,D,0
0.7486,-80.0134,310.3,1.7,1.3,2022-11-29,1921,Aqua,MODIS,31,6.03,287.4,11.3,D,0
0.8051,-80.0111,338.8,1.7,1.3,2022-11-29,1921,Aqua,MODIS,84,6.03,294.8,74.4,D,0
-5.1506,-79.7596,311.6,3.7,1.8,2022-11-30,1452,Terra,MODIS,38,6.03,290.4,29.5,D,0
-5.0284,-78.8145,310.8,3.7,1.8,2022-11-30,1824,Aqua,MODIS,65,6.03,291.2,49,D,0
-4.1733,-80.1231,318.9,4.6,2,2022-11-30,1824,Aqua,MODIS,52,6.03,293.5,66.1,D,0
0.5049,-76.2403,310.7,1.9,1.3,2022-11-30,1825,Aqua,MODIS,61,6.03,294.5,11.9,D,0
0.5024,-76.2569,310.7,1.9,1.3,2022-11-30,1825,Aqua,MODIS,61,6.03,293.8,12.8,D,0
0.6059,-76.6857,319.4,2,1.4,2022-11-30,1825,Aqua,MODIS,75,6.03,293.8,31.9,D,0
0.6033,-76.7037,313.4,2,1.4,2022-11-30,1825,Aqua,MODIS,67,6.03,294.8,17.4,D,0
1.1455,-75.9608,312.2,1.7,1.3,2022-11-30,1825,Aqua,MODIS,63,6.03,294.5,11.7,D,0
0.6078,-76.691,324,2,1.4,2022-11-30,1825,Aqua,MODIS,80,6.03,294.1,43,D,0
-0.7443,-76.8849,315.9,2.2,1.4,2022-11-30,1825,Aqua,MODIS,71,6.03,293.6,30.4,D,0
-0.461,-77.0037,311.4,2.2,1.5,2022-11-30,1825,Aqua,MODIS,0,6.03,295.9,20.2,D,2
0.2513,-75.9627,324.8,1.8,1.3,2022-11-30,1825,Aqua,MODIS,61,6.03,294.6,42.5,D,0
0.6185,-75.3289,310.5,1.6,1.2,2022-11-30,1825,Aqua,MODIS,60,6.03,294.9,8.5,D,0
0.4976,-76.2512,314,1.9,1.3,2022-11-30,1825,Aqua,MODIS,67,6.03,295.1,18.3,D,0
-5.3641,-78.8886,305.4,1.1,1,2022-12-01,0648,Aqua,MODIS,64,6.03,288.5,7.7,N,0
1.1386,-75.5819,307.4,1.5,1.2,2022-12-01,1531,Terra,MODIS,53,6.03,282.5,6.8,D,0
1.4462,-75.8372,305.2,1.4,1.2,2022-12-01,1531,Terra,MODIS,37,6.03,274.3,5.6,D,0
-1.8761,-79.1171,321.1,1,1,2022-12-01,1532,Terra,MODIS,46,6.03,300.4,10.4,D,0
-1.4774,-78.7532,311,1.1,1,2022-12-01,1532,Terra,MODIS,53,6.03,293.9,7.5,D,0
-0.8475,-76.8783,313.7,1.3,1.1,2022-12-01,1532,Terra,MODIS,69,6.03,293,10.4,D,0
-2.4636,-78.1662,313.2,1.1,1.1,2022-12-01,1532,Terra,MODIS,56,6.03,297.2,7.8,D,0
-0.0658,-77.2556,313.4,1.2,1.1,2022-12-01,1532,Terra,MODIS,54,6.03,295.9,9,D,0
0.9105,-79.576,316.3,1,1,2022-12-01,1532,Terra,MODIS,64,6.03,295.4,8.4,D,0
-0.4625,-76.9938,315.8,1.3,1.1,2022-12-01,1532,Terra,MODIS,0,6.03,295.9,10.5,D,2
-2.0221,-79.1263,322.4,1,1,2022-12-01,1532,Terra,MODIS,72,6.03,294.7,16.9,D,0
-3.9832,-80.2135,317,1,1,2022-12-01,1533,Terra,MODIS,61,6.03,299.3,7,D,0
-2.6896,-79.2262,309.9,1,1,2022-12-01,1533,Terra,MODIS,56,6.03,293.5,6.3,D,0
-2.6908,-79.2174,330.9,1,1,2022-12-01,1533,Terra,MODIS,86,6.03,293.9,28.2,D,0
-2.8003,-79.5404,308.7,1,1,2022-12-01,1533,Terra,MODIS,47,6.03,292.2,6.1,D,0
-3.7404,-79.7311,316.2,1,1,2022-12-01,1533,Terra,MODIS,64,6.03,299.9,6.4,D,0
-3.8287,-79.7582,321.8,1,1,2022-12-01,1533,Terra,MODIS,75,6.03,302.4,8.9,D,0
-3.8775,-79.738,316.1,1,1,2022-12-01,1533,Terra,MODIS,43,6.03,299.9,6.7,D,0
-3.9021,-79.9499,319.7,1,1,2022-12-01,1533,Terra,MODIS,70,6.03,299.7,9.9,D,0
-4.0651,-78.9532,314.2,1.1,1,2022-12-01,1533,Terra,MODIS,66,6.03,299.7,9.1,D,2
-3.9287,-80.0176,318,1,1,2022-12-01,1533,Terra,MODIS,67,6.03,297.6,9.1,D,0
-4.0599,-80.1945,328,1,1,2022-12-01,1533,Terra,MODIS,79,6.03,300.6,16.3,D,0
-4.057,-80.3394,352.5,1,1,2022-12-01,1533,Terra,MODIS,96,6.03,299.1,59.3,D,0
-4.0583,-80.3305,333.8,1,1,2022-12-01,1533,Terra,MODIS,84,6.03,298.2,24.9,D,0
-4.079,-80.1883,326.7,1,1,2022-12-01,1533,Terra,MODIS,77,6.03,301.1,14.1,D,0
-4.0659,-80.3407,324,1,1,2022-12-01,1533,Terra,MODIS,73,6.03,299.8,13.7,D,0
-4.0672,-80.3317,320.7,1,1,2022-12-01,1533,Terra,MODIS,67,6.03,300.6,10.3,D,0
-4.0944,-80.145,322,1,1,2022-12-01,1533,Terra,MODIS,46,6.03,303.5,7.6,D,0
-4.0958,-80.1359,337.7,1,1,2022-12-01,1533,Terra,MODIS,87,6.03,303.8,28.3,D,0
-4.0997,-80.1789,318.8,1,1,2022-12-01,1533,Terra,MODIS,42,6.03,301.1,6.3,D,0
-4.1049,-80.1432,320.3,1,1,2022-12-01,1533,Terra,MODIS,53,6.03,302.8,7.2,D,0
-4.1552,-79.9219,331.5,1,1,2022-12-01,1533,Terra,MODIS,83,6.03,300.6,22.5,D,0
-4.1565,-79.9129,320.1,1,1,2022-12-01,1533,Terra,MODIS,69,6.03,300,9.1,D,0
-4.1626,-80.0601,318.9,1,1,2022-12-01,1533,Terra,MODIS,42,6.03,301.5,7,D,0
-4.2249,-79.7569,316,1,1,2022-12-01,1533,Terra,MODIS,61,6.03,298.8,7.6,D,0
-4.1712,-80.1887,315.7,1,1,2022-12-01,1533,Terra,MODIS,30,6.03,298.2,4.5,D,0
-4.1994,-80.1264,327.2,1,1,2022-12-01,1533,Terra,MODIS,79,6.03,302,14.8,D,0
-4.2124,-80.0366,316.8,1,1,2022-12-01,1533,Terra,MODIS,53,6.03,298.9,7.5,D,0
-4.2805,-79.9453,317.2,1,1,2022-12-01,1533,Terra,MODIS,51,6.03,300.6,6.8,D,0
-4.3394,-79.859,327.3,1,1,2022-12-01,1533,Terra,MODIS,79,6.03,299.3,19.2,D,0
-4.3987,-79.8294,320.9,1,1,2022-12-01,1533,Terra,MODIS,67,6.03,300,12.2,D,0
-4.557,-79.8188,317,1,1,2022-12-01,1533,Terra,MODIS,46,6.03,300.1,6.3,D,0
-5.1444,-79.0003,316.3,1.1,1,2022-12-01,1533,Terra,MODIS,45,6.03,303,8.1,D,0
-5.3634,-78.891,316.3,1.1,1.1,2022-12-01,1533,Terra,MODIS,64,6.03,300.5,8.4,D,0
-5.377,-79.6229,320.5,1.1,1,2022-12-01,1533,Terra,MODIS,67,6.03,296.8,14.5,D,0
-4.6799,-79.8604,335.7,1,1,2022-12-01,1906,Aqua,MODIS,78,6.03,305.7,24.2,D,0
-4.741,-79.1423,322.5,1,1,2022-12-01,1906,Aqua,MODIS,72,6.03,301.1,13.3,D,0
-4.9181,-79.094,327.3,1,1,2022-12-01,1906,Aqua,MODIS,77,6.03,308.2,13.8,D,0
-4.9167,-79.0846,365.3,1,1,2022-12-01,1906,Aqua,MODIS,100,6.03,308.8,95.2,D,0
-4.9153,-79.0751,326.9,1,1,2022-12-01,1906,Aqua,MODIS,69,6.03,307.4,12.9,D,0
-5.0026,-79.0468,321.8,1,1,2022-12-01,1906,Aqua,MODIS,56,6.03,306.3,6.9,D,0
-5.0812,-79.1399,321.5,1,1,2022-12-01,1906,Aqua,MODIS,65,6.03,303.5,11.9,D,0
-5.0296,-78.7837,333.5,1.1,1,2022-12-01,1906,Aqua,MODIS,85,6.03,302.2,28.1,D,0
-4.2408,-80.138,324.1,1,1,2022-12-01,1906,Aqua,MODIS,47,6.03,305,7.4,D,0
-3.967,-80.214,335.3,1,1,2022-12-01,1906,Aqua,MODIS,85,6.03,301.3,26.8,D,0
-3.9087,-79.9459,326.4,1,1,2022-12-01,1906,Aqua,MODIS,76,6.03,300.9,15.7,D,0
-3.91,-79.955,318.6,1,1,2022-12-01,1906,Aqua,MODIS,45,6.03,297.9,7.5,D,0
-3.8452,-79.697,328.5,1,1,2022-12-01,1906,Aqua,MODIS,79,6.03,302.4,15.2,D,0
-5.2406,-78.905,321.7,1.1,1,2022-12-01,1906,Aqua,MODIS,49,6.03,302,8.8,D,0
-5.2323,-78.8474,323.1,1.1,1,2022-12-01,1906,Aqua,MODIS,69,6.03,307.6,7.4,D,0
-5.3888,-78.657,322.8,1.1,1,2022-12-01,1906,Aqua,MODIS,53,6.03,307.6,7.3,D,0
-4.2688,-80.079,338,1,1,2022-12-01,1906,Aqua,MODIS,86,6.03,303,29.2,D,0
-3.514,-79.2496,318.9,1.1,1,2022-12-01,1906,Aqua,MODIS,35,6.03,299.1,8.4,D,0
-3.5231,-79.2482,334.3,1.1,1,2022-12-01,1906,Aqua,MODIS,86,6.03,297.6,28.7,D,0
-3.6608,-79.122,322.7,1.1,1,2022-12-01,1906,Aqua,MODIS,76,6.03,299.3,17.3,D,0
-3.8524,-79.9998,336.3,1,1,2022-12-01,1906,Aqua,MODIS,86,6.03,301.1,26.7,D,0
-3.8961,-80.1123,328.7,1,1,2022-12-01,1906,Aqua,MODIS,79,6.03,302,15,D,0
-3.8348,-79.6892,320.9,1,1,2022-12-01,1906,Aqua,MODIS,46,6.03,302.8,7,D,0
-4.4987,-79.8806,326.7,1,1,2022-12-01,1906,Aqua,MODIS,68,6.03,304.6,13.2,D,0
-4.4436,-79.5015,323.4,1,1,2022-12-01,1906,Aqua,MODIS,47,6.03,307,8.2,D,0
-4.6723,-79.8707,328.4,1,1,2022-12-01,1906,Aqua,MODIS,67,6.03,305.7,14.3,D,0
-4.6812,-79.8692,343.7,1,1,2022-12-01,1906,Aqua,MODIS,91,6.03,310.6,37.2,D,0
-1.6735,-78.8217,318.7,1.1,1.1,2022-12-01,1907,Aqua,MODIS,63,6.03,292.8,14.4,D,0
-2.6671,-79.1926,317.6,1.1,1,2022-12-01,1907,Aqua,MODIS,71,6.03,296.3,10.5,D,0
0.8475,-79.5069,342.2,1.1,1.1,2022-12-01,1908,Aqua,MODIS,91,6.03,294.5,48.9,D,0
0.7746,-75.0904,312.8,2.8,1.6,2022-12-02,1812,Aqua,MODIS,55,6.03,290.8,27.8,D,0
0.7847,-75.0848,335.2,2.8,1.6,2022-12-02,1812,Aqua,MODIS,88,6.03,291.1,136.3,D,0
0.7882,-75.0604,331.4,2.7,1.6,2022-12-02,1812,Aqua,MODIS,85,6.03,290.6,112.5,D,0
0.1018,-75.8092,312.1,3.2,1.7,2022-12-02,1812,Aqua,MODIS,48,6.03,290.2,36.9,D,0
0.7783,-75.0661,326.7,2.7,1.6,2022-12-02,1812,Aqua,MODIS,82,6.03,290.8,86.2,D,0
0.7887,-75.0924,315.6,2.8,1.6,2022-12-02,1812,Aqua,MODIS,70,6.03,290.3,37.5,D,0
0.7924,-75.0681,328.6,2.7,1.6,2022-12-02,1812,Aqua,MODIS,84,6.03,290.7,95.8,D,0
-1.2237,-79.6183,320.1,1.3,1.1,2022-12-03,1516,Terra,MODIS,66,6.03,295.2,11.9,D,0
-4.0711,-80.3504,326.5,1.4,1.2,2022-12-03,1517,Terra,MODIS,75,6.03,298.6,24.6,D,0
-4.0919,-80.1443,327.4,1.3,1.1,2022-12-03,1517,Terra,MODIS,63,6.03,301.7,17.4,D,0
-4.0902,-80.156,332.1,1.3,1.1,2022-12-03,1517,Terra,MODIS,82,6.03,299.6,26.2,D,0
-4.0651,-80.1231,327,1.3,1.1,2022-12-03,1517,Terra,MODIS,77,6.03,301.5,16.6,D,0
-4.0376,-80.1686,324.4,1.3,1.1,2022-12-03,1517,Terra,MODIS,73,6.03,300.3,14.8,D,0
-4.0382,-80.0953,323.1,1.3,1.1,2022-12-03,1517,Terra,MODIS,31,6.03,301.2,9.9,D,0
-4.0036,-80.187,321.1,1.3,1.1,2022-12-03,1517,Terra,MODIS,33,6.03,300.5,11.3,D,0
-4.0432,-79.7911,343.7,1.3,1.1,2022-12-03,1517,Terra,MODIS,91,6.03,306.1,48.6,D,0
-4.0333,-79.7894,357.2,1.3,1.1,2022-12-03,1517,Terra,MODIS,98,6.03,306.1,89.4,D,0
-4.0334,-79.7831,339.7,1.3,1.1,2022-12-03,1517,Terra,MODIS,89,6.03,306.5,40,D,0
-4.0319,-79.7938,348.9,1.3,1.1,2022-12-03,1517,Terra,MODIS,94,6.03,303.1,66.1,D,0
-3.96,-80.2126,332.2,1.3,1.2,2022-12-03,1517,Terra,MODIS,83,6.03,297.5,35.6,D,0
-3.8725,-79.9036,315.9,1.3,1.1,2022-12-03,1517,Terra,MODIS,50,6.03,295.8,8.9,D,0
-3.8017,-79.7615,318.8,1.3,1.1,2022-12-03,1517,Terra,MODIS,45,6.03,300.2,7.7,D,0
-2.1443,-78.8736,318.7,1.2,1.1,2022-12-03,1517,Terra,MODIS,29,6.03,298.3,12.9,D,0
-5.1795,-78.8136,318.8,1.1,1,2022-12-03,1517,Terra,MODIS,24,6.03,301.4,8,D,0
-5.1572,-78.9002,321.2,1.1,1,2022-12-03,1517,Terra,MODIS,67,6.03,301.1,11.7,D,0
-4.9182,-79.075,318.9,1.1,1.1,2022-12-03,1517,Terra,MODIS,67,6.03,298.1,9.8,D,0
-4.1992,-80.181,326.6,1.3,1.1,2022-12-03,1517,Terra,MODIS,76,6.03,297.9,21.3,D,0
-4.1862,-80.1297,326.8,1.3,1.1,2022-12-03,1517,Terra,MODIS,77,6.03,301.3,17.5,D,0
-4.1844,-80.1415,327.1,1.3,1.1,2022-12-03,1517,Terra,MODIS,77,6.03,300.5,18.6,D,0
-4.176,-80.1285,326.1,1.3,1.1,2022-12-03,1517,Terra,MODIS,76,6.03,300,15.9,D,0
-4.1742,-80.1402,327,1.3,1.1,2022-12-03,1517,Terra,MODIS,75,6.03,300.3,18.1,D,0
-4.1734,-80.0138,318.5,1.3,1.1,2022-12-03,1517,Terra,MODIS,55,6.03,299.2,7.7,D,0
-4.1421,-80.2261,321.1,1.3,1.1,2022-12-03,1517,Terra,MODIS,53,6.03,300.6,7.5,D,0
-4.1561,-80.1315,323.1,1.3,1.1,2022-12-03,1517,Terra,MODIS,62,6.03,298.7,11.2,D,0
-4.1404,-80.2379,327.2,1.3,1.1,2022-12-03,1517,Terra,MODIS,77,6.03,301.4,17.6,D,0
-4.1582,-80.0471,319.8,1.3,1.1,2022-12-03,1517,Terra,MODIS,33,6.03,299,8.7,D,0
-4.1565,-80.0584,339.6,1.3,1.1,2022-12-03,1517,Terra,MODIS,88,6.03,299.3,46.2,D,0
-4.1549,-80.0698,335.9,1.3,1.1,2022-12-03,1517,Terra,MODIS,86,6.03,300,37.1,D,0
-4.146,-80.1296,322.6,1.3,1.1,2022-12-03,1517,Terra,MODIS,38,6.03,300.2,10.3,D,0
-4.1372,-80.1887,333.6,1.3,1.1,2022-12-03,1517,Terra,MODIS,83,6.03,301.3,31,D,0
-4.1355,-80.2005,327.9,1.3,1.1,2022-12-03,1517,Terra,MODIS,78,6.03,301.8,19.2,D,0
-4.1003,-80.1575,327.2,1.3,1.1,2022-12-03,1517,Terra,MODIS,74,6.03,300.9,16,D,0
-4.0984,-80.17,325.1,1.3,1.1,2022-12-03,1517,Terra,MODIS,68,6.03,300.8,13,D,0
-4.0966,-80.182,326.7,1.3,1.1,2022-12-03,1517,Terra,MODIS,76,6.03,301.7,16.4,D,0
-4.216,-79.7461,315.3,1.2,1.1,2022-12-03,1853,Aqua,MODIS,43,6.03,299,8.2,D,0
-3.9384,-80.1491,336.1,1.2,1.1,2022-12-03,1853,Aqua,MODIS,87,6.03,298.9,39.1,D,0
-3.9368,-80.1383,346.4,1.2,1.1,2022-12-03,1853,Aqua,MODIS,93,6.03,299.2,62.7,D,0
-3.8609,-79.3946,320.7,1.1,1.1,2022-12-03,1853,Aqua,MODIS,33,6.03,300.1,13,D,0
-3.8966,-79.0704,312.3,1.1,1,2022-12-03,1853,Aqua,MODIS,52,6.03,290.2,9.3,D,0
-4.0826,-80.2365,322.5,1.3,1.1,2022-12-03,1853,Aqua,MODIS,65,6.03,304.3,9.9,D,0
-4.042,-79.7897,323.9,1.2,1.1,2022-12-03,1853,Aqua,MODIS,57,6.03,305.1,12.1,D,0
-3.9199,-78.9157,311.5,1.1,1,2022-12-03,1853,Aqua,MODIS,49,6.03,294.1,8.4,D,0
-3.9187,-78.9067,310.4,1.1,1,2022-12-03,1853,Aqua,MODIS,35,6.03,295.4,6.7,D,0
-4.1318,-80.2906,327.3,1.3,1.1,2022-12-03,1853,Aqua,MODIS,77,6.03,302.5,19.4,D,0
-4.1302,-80.2796,332.4,1.3,1.1,2022-12-03,1853,Aqua,MODIS,82,6.03,304.2,27.8,D,0
-4.1523,-80.2192,324.9,1.3,1.1,2022-12-03,1853,Aqua,MODIS,72,6.03,305.4,12.5,D,0
-4.1613,-80.0697,321.3,1.2,1.1,2022-12-03,1853,Aqua,MODIS,39,6.03,303.9,8,D,0
-5.3976,-78.4911,316.7,1.1,1,2022-12-03,1853,Aqua,MODIS,67,6.03,295.5,12.2,D,0
-5.1769,-78.8162,320.8,1.1,1,2022-12-03,1853,Aqua,MODIS,59,6.03,303.6,10.2,D,0
-5.1363,-79.0015,321.1,1.1,1.1,2022-12-03,1853,Aqua,MODIS,64,6.03,300.3,13.5,D,0
-5.1157,-79.1628,331.6,1.1,1.1,2022-12-03,1853,Aqua,MODIS,82,6.03,295.3,30.8,D,0
-5.1518,-79.6983,340.8,1.2,1.1,2022-12-03,1853,Aqua,MODIS,89,6.03,293.9,50.7,D,0
-5.1532,-79.7088,331.7,1.2,1.1,2022-12-03,1853,Aqua,MODIS,81,6.03,295.9,32,D,0
-5.1633,-79.8538,323,1.2,1.1,2022-12-03,1853,Aqua,MODIS,69,6.03,301.2,15.9,D,0
-5.1313,-79.7846,316.6,1.2,1.1,2022-12-03,1853,Aqua,MODIS,51,6.03,297.3,11.7,D,0
-4.9906,-79.1368,319.6,1.1,1.1,2022-12-03,1853,Aqua,MODIS,60,6.03,300.4,10.3,D,0
-4.9391,-79.0791,323.1,1.1,1.1,2022-12-03,1853,Aqua,MODIS,56,6.03,303.5,12.3,D,0
-4.9461,-79.1283,325.7,1.1,1.1,2022-12-03,1853,Aqua,MODIS,77,6.03,303.2,17.2,D,0
-4.9202,-79.0817,321.1,1.1,1.1,2022-12-03,1853,Aqua,MODIS,47,6.03,304.8,8.5,D,0
-4.8484,-79.0257,313.4,1.1,1.1,2022-12-03,1853,Aqua,MODIS,49,6.03,297.5,8.6,D,0
-4.6998,-79.095,313.7,1.1,1.1,2022-12-03,1853,Aqua,MODIS,49,6.03,298.3,8.2,D,0
-4.8567,-80.2946,325.9,1.3,1.1,2022-12-03,1853,Aqua,MODIS,70,6.03,306,14.6,D,0
-4.4407,-79.5901,333.4,1.2,1.1,2022-12-03,1853,Aqua,MODIS,83,6.03,308.3,23.2,D,0
-4.3469,-79.3378,322,1.1,1.1,2022-12-03,1853,Aqua,MODIS,52,6.03,295.8,16.9,D,0
-4.3813,-79.6156,328.2,1.2,1.1,2022-12-03,1853,Aqua,MODIS,57,6.03,303.9,19.7,D,0
-4.2517,-79.8331,319,1.2,1.1,2022-12-03,1853,Aqua,MODIS,52,6.03,300.7,10.1,D,0
-4.2188,-79.7387,319.1,1.2,1.1,2022-12-03,1853,Aqua,MODIS,57,6.03,299.3,11.2,D,0
-4.1932,-80.0046,324.2,1.2,1.1,2022-12-03,1853,Aqua,MODIS,63,6.03,303.3,14.9,D,0
-1.0015,-77.8128,312.5,1,1,2022-12-03,1854,Aqua,MODIS,20,6.03,295.8,5.6,D,2
-1.3824,-79.6385,319,1.1,1,2022-12-03,1854,Aqua,MODIS,40,6.03,294.3,8.5,D,0
-1.3778,-79.5402,324.6,1.1,1,2022-12-03,1854,Aqua,MODIS,49,6.03,300.2,12.9,D,0
-1.4333,-79.661,321.8,1.1,1,2022-12-03,1854,Aqua,MODIS,41,6.03,295.1,12.3,D,0
-1.4319,-79.6513,332.9,1.1,1,2022-12-03,1854,Aqua,MODIS,86,6.03,297.1,26.8,D,0
-1.5878,-80.4988,318.7,1.2,1.1,2022-12-03,1854,Aqua,MODIS,65,6.03,293.6,13.8,D,0
-1.6527,-80.533,318.7,1.2,1.1,2022-12-03,1854,Aqua,MODIS,60,6.03,297.4,11.8,D,0
-1.5029,-79.3925,319.7,1.1,1,2022-12-03,1854,Aqua,MODIS,74,6.03,296.6,10.5,D,0
-1.7316,-80.5156,319,1.2,1.1,2022-12-03,1854,Aqua,MODIS,23,6.03,299,9.9,D,0
-1.7414,-80.5139,324,1.2,1.1,2022-12-03,1854,Aqua,MODIS,77,6.03,297.8,17.3,D,0
-1.5838,-79.4298,317.1,1.1,1,2022-12-03,1854,Aqua,MODIS,46,6.03,295.1,7.1,D,0
0.7884,-75.0752,314.5,1.3,1.1,2022-12-03,1854,Aqua,MODIS,50,6.03,288.7,12.1,D,0
0.79,-75.0638,319.2,1.3,1.1,2022-12-03,1854,Aqua,MODIS,74,6.03,287.2,18,D,0
0.0725,-79.8266,319.3,1.1,1,2022-12-03,1854,Aqua,MODIS,49,6.03,296.8,10.9,D,0
0.0646,-79.816,326.2,1.1,1,2022-12-03,1854,Aqua,MODIS,78,6.03,298,17.8,D,0
-1.161,-79.6189,326.3,1.1,1,2022-12-03,1854,Aqua,MODIS,80,6.03,296.7,19,D,0
0.778,-79.7159,320.3,1.1,1,2022-12-03,1855,Aqua,MODIS,74,6.03,296.1,12.2,D,0
0.9114,-79.0504,333.7,1,1,2022-12-03,1855,Aqua,MODIS,86,6.03,296.2,28.1,D,0
0.9101,-79.0595,323.3,1,1,2022-12-03,1855,Aqua,MODIS,78,6.03,296.6,15,D,0
0.9528,-79.0162,321.3,1,1,2022-12-03,1855,Aqua,MODIS,71,6.03,295.5,13.1,D,0
0.9437,-79.0793,318,1,1,2022-12-03,1855,Aqua,MODIS,64,6.03,297.2,9,D,0
1.012,-78.988,331.6,1,1,2022-12-03,1855,Aqua,MODIS,85,6.03,296.1,23.2,D,0
1.0107,-78.997,342.4,1,1,2022-12-03,1855,Aqua,MODIS,91,6.03,297.1,40.2,D,0
1.0132,-79.0433,316.2,1,1,2022-12-03,1855,Aqua,MODIS,46,6.03,296.5,6.9,D,0
1.0407,-79.3036,313,1,1,2022-12-03,1855,Aqua,MODIS,42,6.03,293.1,5.4,D,0
1.0376,-79.4528,313.7,1,1,2022-12-03,1855,Aqua,MODIS,54,6.03,296,5.9,D,0
1.0363,-79.4621,321.1,1,1,2022-12-03,1855,Aqua,MODIS,64,6.03,297.4,12.8,D,0
0.2017,-79.7501,313.5,1.1,1,2022-12-03,1855,Aqua,MODIS,41,6.03,295.8,6,D,0
0.514,-79.5634,313.6,1.1,1,2022-12-03,1855,Aqua,MODIS,57,6.03,293.2,7.3,D,0
0.6447,-79.494,321,1,1,2022-12-03,1855,Aqua,MODIS,76,6.03,296.2,12.9,D,0
0.6601,-79.5814,326,1.1,1,2022-12-03,1855,Aqua,MODIS,70,6.03,293.6,17.5,D,0
0.771,-79.1899,320.5,1,1,2022-12-03,1855,Aqua,MODIS,75,6.03,294.1,13.5,D,0
-2.0038,-78.3494,310,1.2,1.1,2022-12-04,0336,Terra,MODIS,79,6.03,272.4,18.9,N,1
-2.0025,-78.3399,341.3,1.2,1.1,2022-12-04,0336,Terra,MODIS,100,6.03,276.4,63.9,N,1
-2.0083,-78.337,301.9,1.9,1.3,2022-12-04,0716,Aqua,MODIS,45,6.03,271.5,23.3,N,1
-0.0802,-77.6474,313.4,2,1.4,2022-12-04,0716,Aqua,MODIS,87,6.03,282.2,42.6,N,1
-5.0204,-79.4286,314.5,3,1.6,2022-12-04,1558,Terra,MODIS,54,6.03,296.9,56.3,D,0
-3.975,-80.1882,338.4,2.5,1.5,2022-12-04,1558,Terra,MODIS,89,6.03,295.5,129.1,D,0
-1.6017,-80.4299,319.2,2.2,1.4,2022-12-04,1558,Terra,MODIS,65,6.03,292.8,27.1,D,0
-3.9724,-80.2073,314,2.5,1.5,2022-12-04,1558,Terra,MODIS,56,6.03,296.8,22.1,D,0
-1.5938,-80.4874,314.4,2.1,1.4,2022-12-04,1558,Terra,MODIS,59,6.03,292.2,20.2,D,0
-1.4814,-80.4408,309.5,2.1,1.4,2022-12-04,1558,Terra,MODIS,61,6.03,291.4,13.4,D,0
-5.022,-79.4357,318,3,1.6,2022-12-04,1558,Terra,MODIS,66,6.03,297.1,70.6,D,0
-1.531,-79.6712,324.1,3.4,1.7,2022-12-04,1936,Aqua,MODIS,67,6.03,295.6,74.4,D,0
-2.0207,-80.4994,323.5,2.9,1.6,2022-12-04,1936,Aqua,MODIS,77,6.03,295.9,64.3,D,0
-2.0084,-80.4934,315.3,2.9,1.6,2022-12-04,1936,Aqua,MODIS,24,6.03,295.1,28.3,D,0
